ReferenceNumber,GREasting,GRNorthing,NumberofVehicles,Time,1st_Road,Road_Surface,LightingConditions,WeatherConditions,TypeofVehicle,CasualtyClass,,Sex,Age,Severity
4A70163,429065,428783,2,148,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,39,Serious
4A70163,429065,428783,2,148,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver or rider,,Male,41,Slight
4A71037,432479,434930,1,1410,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,8,Slight
4A81169,426483,436340,2,1541,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,26,Serious
4A81188,430122,431855,1,1550,A653,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,13,Slight
4A81358,431193,433714,2,1700,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Driver or rider,,Male,31,Slight
4A81358,431193,433714,2,1700,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Female,20,Slight
4A81358,431193,433714,2,1700,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Female,24,Slight
4A81445,430165,425118,1,1749,A650,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Female,22,Slight
4A81462,431448,432694,2,1755,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,20,Slight
4A81462,431448,432694,2,1755,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,23,Slight
4A82037,428464,431349,2,2245,A643,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,28,Slight
4A90326,430699,433453,1,820,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Pedestrian,,Female,22,Slight
4A90326,430699,433453,1,820,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Driver or rider,,Male,49,Slight
4A90981,430333,433899,1,1418,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,48,Slight
4A91037,443671,445249,2,1440,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,57,Slight
4A91037,443671,445249,2,1440,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,37,Slight
4A91575,423495,437434,3,1823,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,21,Slight
4A91575,423495,437434,3,1823,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,28,Slight
4A91575,423495,437434,3,1823,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,35,Slight
4A91683,420714,440967,2,1905,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,21,Slight
4AA0316,431753,434601,1,815,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,48,Slight
4AA0658,427306,444694,2,1146,A659,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,86,Slight
4AA0852,427324,437202,2,1320,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Female,42,Serious
4AA1645,431509,435136,2,1915,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,58,Slight
4AB0263,428718,435613,2,740,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,24,Slight
4AB0516,428513,433059,2,1015,B6154,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Vehicle or pillion passenger,,Male,31,Slight
4AB0829,425949,428285,3,1313,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,35,Slight
4AB0829,425949,428285,3,1313,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,29,Slight
4AB0829,425949,428285,3,1313,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,42,Slight
4AB1052,430624,435502,2,1445,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,31,Slight
4AB1205,427863,434643,2,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,40,Slight
4AB1205,427863,434643,2,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,20,Slight
4AB1205,427863,434643,2,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,20,Slight
4AB1244,425843,426826,1,1600,A650,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,,Male,18,Slight
4AB1287,428917,435505,1,1627,A660,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,,Female,20,Slight
4AB1349,430926,436050,2,1650,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,75,Slight
4AB1349,430926,436050,2,1650,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,27,Slight
4AB1366,427479,431308,2,1630,A62,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,44,Slight
4AB1809,431424,436825,1,1950,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,29,Slight
4AB1809,431424,436825,1,1950,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,26,Slight
4AB1809,431424,436825,1,1950,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,25,Slight
4AB1910,418759,445479,1,2030,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Female,19,Slight
4AB1910,418759,445479,1,2030,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Female,18,Slight
4AC1014,432940,435008,3,1440,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,83,Slight
4AC1459,430862,426541,2,1733,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,63,Slight
4AC1459,430862,426541,2,1733,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,56,Slight
4AC1778,432049,435960,2,1935,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,64,Slight
4AC2056,425733,442951,1,1730,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,70,Slight
4AD0118,429121,432107,2,2016,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,49,Slight
4AD0338,426234,438114,2,815,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,29,Slight
4AD0535,429865,434399,3,1017,A58(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,30,Slight
4AD0725,431738,435483,4,1201,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,44,Slight
4AD0881,430515,433453,1,1300,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Pedestrian,,Female,46,Slight
4AD0881,430515,433453,1,1300,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,71,Slight
4AD1432,432012,427743,4,1635,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,42,Slight
4AD1432,432012,427743,4,1635,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,14,Slight
4AD1432,432012,427743,4,1635,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,30,Slight
4AD1432,432012,427743,4,1635,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,26,Slight
4AD1682,429801,433924,1,1820,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Female,17,Serious
4AE2525,430385,433428,1,2340,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Female,21,Slight
4AF0991,431955,430324,2,1254,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,28,Slight
4AF1093,432155,434961,2,1325,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,4,Slight
4AF1673,425599,434236,2,1720,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Male,58,Slight
4AF1673,425599,434236,2,1720,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Female,4,Slight
4AF1673,425599,434236,2,1720,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,29,Slight
4AF1719,435130,428929,2,1730,A639,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,47,Slight
4AF1781,425133,433916,2,1804,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,34,Slight
4AF2142,427612,434517,2,2019,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,60,Slight
4AF2142,427612,434517,2,2019,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,32,Slight
4AG0412,427368,433509,2,710,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,27,Slight
4AG0466,434923,437705,1,935,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,,Male,48,Slight
4AG1082,426078,435590,1,1720,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,19,Slight
4AG1420,430561,431421,3,1632,M621,Dry,Daylight: Street lights present,Fine with high winds,Car,Driver or rider,,Female,57,Slight
4AG1420,430561,431421,3,1632,M621,Dry,Daylight: Street lights present,Fine with high winds,Car,Driver or rider,,Male,26,Slight
4AG1438,431102,437780,1,1835,U,Dry,Darkness: Street lighting unknown,Fine with high winds,Pedal cycleCar,Pedestrian,,Male,3,Slight
4AG1530,429883,434293,1,1700,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Pedestrian,,Female,29,Slight
4AG1900,426177,439070,1,1936,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,19,Slight
4AG2003,434654,436671,1,2000,U,Dry,Darkness: Street lights present and lit,Fine with high winds,Pedal cycleCar,Pedestrian,,Male,48,Slight
4AG2347,427087,427689,1,2240,B6123,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,30,Fatal
4AH0159,442822,430183,1,332,A656,Dry,Darkness: No street lighting,Fine with high winds,Car,Driver or rider,,Male,18,Slight
4AH0508,429495,432909,1,1310,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,,Male,31,Slight
4AH0557,420787,444774,2,810,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,45,Slight
4AH0847,430135,434130,2,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,26,Slight
4AH1623,437791,432302,3,1800,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,55,Slight
4AH1623,437791,432302,3,1800,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,44,Slight
4AI0238,423036,434713,2,720,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,38,Slight
4AI0270,434929,440893,1,750,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,54,Slight
4AI0894,426797,438039,2,1255,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,24,Slight
4AI1343,437084,435267,1,1438,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Male,12,Slight
4AI1434,440256,432798,1,1440,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,14,Slight
4AJ0229,441096,449534,2,728,A1(M),Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,30,Slight
4AJ0229,441096,449534,2,728,A1(M),Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,42,Slight
4AJ0261,430094,431360,2,643,A643,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,50,Slight
4AJ0344,421632,440845,2,800,A658,Wet/Damp,Daylight: Street lights present,Fog or mist (if hazard),Motorcycle over 500cc,Driver or rider,,Male,26,Slight
4AJ0605,434621,441230,2,1035,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,74,Slight
4AJ0605,434621,441230,2,1035,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,50,Slight
4AJ0605,434621,441230,2,1035,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,73,Slight
4AJ0680,427827,436515,2,1126,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,24,Slight
4AJ0846,431967,431240,2,1258,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,24,Slight
4AJ0854,437849,440432,3,1304,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,28,Slight
4AJ0854,437849,440432,3,1304,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,50,Slight
4AJ1541,418975,442004,1,1821,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,,Male,80,Serious
4AJ2085,430693,432972,2,2313,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,23,Slight
4AK0370,437496,431421,2,845,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,,Female,26,Slight
4AK0551,420587,441750,3,1025,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,91,Slight
4AK0721,430052,434001,2,715,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car0,Driver or rider,,Male,24,Slight
4AK0798,423265,435119,2,1240,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,68,Slight
4AK0831,430842,428404,3,1250,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Female,23,Slight
4AK0935,431504,435129,2,1334,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,35,Slight
4AK1573,434620,441231,3,1756,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,28,Serious
4AL0388,436106,435589,2,517,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,60,Slight
4AL0407,419598,438465,1,620,A658,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,,Male,18,Slight
4AL0450,430978,432093,2,841,A639,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,53,Slight
4AL0450,430978,432093,2,841,A639,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,60,Slight
4AL0700,429037,433530,2,1100,A58(M),Dry,Daylight: Street lights present,Fine with high winds,Car,Driver or rider,,Male,33,Slight
4AL1376,428828,435232,2,1612,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,,Male,18,Serious
4AL1938,432043,434960,2,2045,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Driver or rider,,Male,33,Slight
4AL2194,436099,435603,2,2322,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,18,Slight
4AM0053,430800,435343,2,38,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,,Female,72,Slight
4AM0238,429406,434934,1,319,A660,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,18,Serious
4AN0297,430897,438633,2,800,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Female,30,Slight
4AN0349,440221,448427,1,849,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,69,Serious
4AN0686,431928,425505,4,1205,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,42,Slight
4AN0686,431928,425505,4,1205,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,70,Slight
4AN1107,430286,433399,2,1505,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,23,Slight
4AN1402,429343,434981,1,1655,A660,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,51,Slight
4AN1744,430090,435422,2,1850,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,28,Slight
4AN1744,430090,435422,2,1850,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,1,Slight
4AN1870,429749,435279,1,1940,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,56,Slight
4AO0244,420081,442987,2,630,U,Wet/Damp,Darkness: No street lighting,Raining with high winds,Motorcycle over 500cc,Driver or rider,,Male,59,Serious
4AO1404,420403,434127,3,1735,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,,Female,33,Slight
4AO1753,431872,435946,2,1940,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,28,Slight
4AO1761,433302,435544,3,2051,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle over 500cc,Driver or rider,,Male,17,Serious
4AP0275,428546,426414,3,708,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,28,Slight
4AP0275,428546,426414,3,708,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,28,Slight
4AP0275,428546,426414,3,708,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,28,Slight
4AP0439,436365,436295,2,815,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,63,Serious
4AP0445,430233,431187,1,940,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,6,Serious
4AP0788,426230,433053,2,1346,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,,Male,29,Serious
4AP1715,429389,439408,2,1850,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,25,Slight
4AR0203,436842,445541,2,1605,A659,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,33,Slight
4AR0203,436842,445541,2,1605,A659,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,12,Slight
4AR0252,432908,425966,2,633,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,54,Slight
4AR0404,429369,433755,2,900,A58(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,38,Slight
4AR0406,423282,435137,2,900,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,25,Slight
4AR0496,429369,433755,3,1005,A58(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,45,Slight
4AR0850,428046,432828,2,1140,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,56,Slight
4AR1029,422229,446009,2,1459,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,58,Serious
4AR1126,421828,436333,5,1534,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,26,Slight
4AR1126,421828,436333,5,1534,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,45,Slight
4AS0891,429600,432562,3,1225,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,36,Slight
4AS2047,432549,434326,2,2158,U,Dry,Darkness: Street lights present and lit,Fine with high winds,Pedal cycle,Driver or rider,,Male,21,Slight
4AS2206,444738,433111,2,2312,M1,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,,Male,30,Slight
4AS2206,444738,433111,2,2312,M1,Dry,Darkness: No street lighting,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Driver or rider,,Male,37,Slight
4AT0099,435527,433859,2,35,C,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver or rider,,Male,34,Slight
4AT0463,435464,437288,1,350,A6120,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Female,39,Serious
4AT0490,422116,434424,1,419,U,Dry,Darkness: Street lights present and lit,Fine with high winds,Car,Vehicle or pillion passenger,,Male,17,Slight
4AT0572,419722,441465,1,600,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Female,21,Slight
4AT1826,433112,434025,2,1205,A64,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,49,Slight
4AT1826,433112,434025,2,1205,A64,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,71,Slight
4AT1883,429797,433793,2,1929,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,25,Slight
4AU0214,433845,433529,2,650,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Female,22,Slight
4AU1385,441011,447929,2,1655,A168,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,37,Slight
4AU1864,423436,437656,2,1855,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,26,Slight
4AV0202,426829,438066,2,645,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Female,51,Slight
4AV1025,424184,438894,3,1435,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,76,Serious
4AV1821,429429,435417,2,1850,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,20,Slight
4AV2185,432855,435969,1,2030,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Car0,Pedestrian,,Male,31,Slight
4AV2586,428716,430832,2,2300,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,33,Slight
4B10555,441312,431124,1,1000,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,77,Slight
4B10586,429801,433923,1,1014,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Pedestrian,,Female,69,Slight
4B11744,428730,435030,2,1830,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,19,Slight
4B11759,433582,429746,3,1845,A639,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,45,Slight
4B12244,430360,433917,1,2155,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Male,50,Slight
4B12628,425037,437629,2,2328,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,44,Slight
4B21378,428754,435596,1,1550,A660,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,19,Serious
4B21382,433062,433999,2,1710,A64,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,62,Slight
4B21382,433062,433999,2,1710,A64,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,54,Slight
4B21382,433062,433999,2,1710,A64,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,18,Slight
4B21382,433062,433999,2,1710,A64,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,72,Slight
4B21481,430701,439043,2,1800,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,35,Slight
4B21481,430701,439043,2,1800,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,54,Slight
4B21566,430818,433941,2,1620,A61,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,44,Slight
4B30250,433108,425899,3,723,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,47,Serious
4B30250,433108,425899,3,723,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,51,Slight
4B31808,430802,435348,2,1900,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,40,Slight
4B31808,430802,435348,2,1900,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,18,Slight
4B31808,430802,435348,2,1900,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,19,Slight
4B31808,430802,435348,2,1900,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,20,Slight
4B31845,428339,429614,2,1805,A6110,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,46,Slight
4B31845,428339,429614,2,1805,A6110,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,22,Slight
4B31845,428339,429614,2,1805,A6110,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,24,Slight
4B31845,428339,429614,2,1805,A6110,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,21,Slight
4B31873,431308,428929,2,1936,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,51,Slight
4B40357,430815,438449,2,545,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,23,Slight
4B40729,426034,436541,2,1055,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,21,Slight
4B40729,426034,436541,2,1055,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,29,Slight
4B41168,436563,435726,1,1400,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,,Male,15,Slight
4B41168,436563,435726,1,1400,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,,Male,14,Slight
4B41478,429709,439018,3,1719,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,24,Serious
